SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
736,1764157190570,XAUUSD.tp,4172.26,4172.56,6,18:39:50.633167
737,1764157190672,XAUUSD.tp,4172.24,4172.54,6,18:39:50.773502
738,1764157190723,XAUUSD.tp,4172.27,4172.57,6,18:39:50.835233
739,1764157190820,XAUUSD.tp,4172.24,4172.53,6,18:39:50.882523
740,1764157191021,XAUUSD.tp,4172.24,4172.54,4,18:39:51.094831
741,1764157191071,XAUUSD.tp,4172.27,4172.57,6,18:39:51.134795
742,1764157191122,XAUUSD.tp,4172.22,4172.52,6,18:39:51.222522
743,1764157191170,XAUUSD.tp,4172.18,4172.48,6,18:39:51.272901
744,1764157191220,XAUUSD.tp,4172.19,4172.48,2,18:39:51.274917
745,1764157191270,XAUUSD.tp,4172.0,4172.29,6,18:39:51.322653
746,1764157191371,XAUUSD.tp,4172.03,4172.32,6,18:39:51.422228
747,1764157191421,XAUUSD.tp,4172.02,4172.31,6,18:39:51.475822
748,1764157191471,XAUUSD.tp,4171.95,4172.24,6,18:39:51.532971
749,1764157191621,XAUUSD.tp,4171.96,4172.25,6,18:39:51.673788
750,1764157191721,XAUUSD.tp,4171.96,4172.21,4,18:39:51.773371
751,1764157191871,XAUUSD.tp,4171.98,4172.23,6,18:39:51.924205
752,1764157191970,XAUUSD.tp,4171.99,4172.24,6,18:39:52.021855
753,1764157192021,XAUUSD.tp,4172.03,4172.28,6,18:39:52.073533
754,1764157192122,XAUUSD.tp,4172.04,4172.29,6,18:39:52.173659
755,1764157192172,XAUUSD.tp,4172.05,4172.3,6,18:39:52.225165
756,1764157192222,XAUUSD.tp,4171.96,4172.21,6,18:39:52.273546
757,1764157192272,XAUUSD.tp,4171.95,4172.2,6,18:39:52.324399
758,1764157192421,XAUUSD.tp,4171.96,4172.21,6,18:39:52.474064
759,1764157192672,XAUUSD.tp,4171.93,4172.18,6,18:39:52.727825
760,1764157192723,XAUUSD.tp,4171.95,4172.2,6,18:39:52.775899
761,1764157192872,XAUUSD.tp,4171.96,4172.21,6,18:39:52.924510
762,1764157193071,XAUUSD.tp,4171.97,4172.22,6,18:39:53.124042
763,1764157193274,XAUUSD.tp,4171.98,4172.23,6,18:39:53.330655
764,1764157193674,XAUUSD.tp,4171.99,4172.24,6,18:39:53.775819
765,1764157193724,XAUUSD.tp,4171.97,4172.22,6,18:39:53.833415
766,1764157193823,XAUUSD.tp,4171.98,4172.23,6,18:39:53.881044
767,1764157193925,XAUUSD.tp,4171.96,4172.21,6,18:39:54.026353
768,1764157194176,XAUUSD.tp,4171.97,4172.22,6,18:39:54.284378
769,1764157194376,XAUUSD.tp,4171.86,4172.11,6,18:39:54.479463
770,1764157194426,XAUUSD.tp,4171.77,4172.02,6,18:39:54.525889
771,1764157194477,XAUUSD.tp,4171.78,4172.03,6,18:39:54.586215
772,1764157194626,XAUUSD.tp,4171.74,4171.99,6,18:39:54.726061
773,1764157194676,XAUUSD.tp,4171.7,4171.95,6,18:39:54.781931
774,1764157194728,XAUUSD.tp,4171.66,4171.91,6,18:39:54.836401
775,1764157194926,XAUUSD.tp,4171.64,4171.92,6,18:39:55.038138
776,1764157195176,XAUUSD.tp,4171.64,4171.93,4,18:39:55.287689
777,1764157195276,XAUUSD.tp,4171.6,4171.89,6,18:39:55.381570
778,1764157195778,XAUUSD.tp,4171.64,4171.93,6,18:39:55.879792
779,1764157195978,XAUUSD.tp,4171.76,4172.05,6,18:39:56.093618
780,1764157196078,XAUUSD.tp,4171.74,4172.03,6,18:39:56.186401
781,1764157196178,XAUUSD.tp,4171.74,4172.02,4,18:39:56.278357
782,1764157196228,XAUUSD.tp,4171.75,4172.01,6,18:39:56.343216
783,1764157196531,XAUUSD.tp,4171.84,4172.1,6,18:39:56.630555
784,1764157196579,XAUUSD.tp,4171.97,4172.23,6,18:39:56.680754
785,1764157196628,XAUUSD.tp,4171.99,4172.25,6,18:39:56.731247
786,1764157196678,XAUUSD.tp,4172.03,4172.29,6,18:39:56.779504
787,1764157196829,XAUUSD.tp,4172.06,4172.27,6,18:39:56.934684
788,1764157197079,XAUUSD.tp,4172.04,4172.29,6,18:39:57.183543
789,1764157197693,XAUUSD.tp,4172.16,4172.41,6,18:39:57.789837
790,1764157197793,XAUUSD.tp,4172.17,4172.42,6,18:39:57.886499
791,1764157198194,XAUUSD.tp,4172.13,4172.38,6,18:39:58.293145
792,1764157198244,XAUUSD.tp,4172.17,4172.42,6,18:39:58.338746
793,1764157198294,XAUUSD.tp,4172.18,4172.43,6,18:39:58.386043
794,1764157198394,XAUUSD.tp,4172.19,4172.44,6,18:39:58.480623
795,1764157198894,XAUUSD.tp,4172.18,4172.43,6,18:39:58.988085
796,1764157198945,XAUUSD.tp,4172.16,4172.45,6,18:39:59.034494
797,1764157199195,XAUUSD.tp,4172.19,4172.48,6,18:39:59.290987
798,1764157199495,XAUUSD.tp,4172.21,4172.46,6,18:39:59.589553
799,1764157199644,XAUUSD.tp,4172.25,4172.5,6,18:39:59.729904
800,1764157199794,XAUUSD.tp,4172.28,4172.53,6,18:39:59.885931
801,1764157200445,XAUUSD.tp,4172.29,4172.54,6,18:40:00.534532
802,1764157200496,XAUUSD.tp,4172.28,4172.53,6,18:40:00.629258
803,1764157201498,XAUUSD.tp,4172.25,4172.5,6,18:40:01.581283
804,1764157202248,XAUUSD.tp,4172.26,4172.51,6,18:40:02.331675
805,1764157202749,XAUUSD.tp,4172.28,4172.53,6,18:40:02.842788
806,1764157202799,XAUUSD.tp,4172.29,4172.54,6,18:40:02.888569
807,1764157203248,XAUUSD.tp,4172.27,4172.52,6,18:40:03.338331
808,1764157203299,XAUUSD.tp,4172.28,4172.53,6,18:40:03.384464
809,1764157203899,XAUUSD.tp,4172.19,4172.44,6,18:40:03.974544
810,1764157204151,XAUUSD.tp,4172.09,4172.34,6,18:40:04.222112
811,1764157204199,XAUUSD.tp,4172.07,4172.32,6,18:40:04.283370
812,1764157204299,XAUUSD.tp,4172.06,4172.31,6,18:40:04.379015
813,1764157204353,XAUUSD.tp,4172.07,4172.32,6,18:40:04.440929
814,1764157205049,XAUUSD.tp,4172.08,4172.33,6,18:40:05.144794
815,1764157205300,XAUUSD.tp,4172.05,4172.3,6,18:40:05.378008
816,1764157205353,XAUUSD.tp,4172.01,4172.26,6,18:40:05.440517
817,1764157205400,XAUUSD.tp,4171.87,4172.12,6,18:40:05.487233
818,1764157205449,XAUUSD.tp,4171.85,4172.1,6,18:40:05.534051
819,1764157205500,XAUUSD.tp,4171.82,4172.07,6,18:40:05.595080
820,1764157205601,XAUUSD.tp,4171.83,4172.08,6,18:40:05.688089
821,1764157205650,XAUUSD.tp,4171.82,4172.07,6,18:40:05.735232
822,1764157205701,XAUUSD.tp,4171.72,4171.97,6,18:40:05.781027
823,1764157205754,XAUUSD.tp,4171.71,4171.96,6,18:40:05.843467
824,1764157206002,XAUUSD.tp,4171.73,4171.98,6,18:40:06.085352
825,1764157206052,XAUUSD.tp,4171.82,4172.07,6,18:40:06.103429
826,1764157206101,XAUUSD.tp,4171.83,4172.08,6,18:40:06.152865
827,1764157206155,XAUUSD.tp,4171.84,4172.09,6,18:40:06.216403
828,1764157206203,XAUUSD.tp,4171.85,4172.1,6,18:40:06.258050
829,1764157206252,XAUUSD.tp,4171.87,4172.12,6,18:40:06.306782
830,1764157206302,XAUUSD.tp,4171.92,4172.17,6,18:40:06.354105
831,1764157206402,XAUUSD.tp,4171.93,4172.18,6,18:40:06.454474
832,1764157207203,XAUUSD.tp,4171.94,4172.19,6,18:40:07.285512
833,1764157207555,XAUUSD.tp,4171.92,4172.17,6,18:40:07.629916
834,1764157207804,XAUUSD.tp,4171.91,4172.16,6,18:40:07.894073
835,1764157207854,XAUUSD.tp,4171.9,4172.15,6,18:40:07.940946
836,1764157208907,XAUUSD.tp,4171.91,4172.13,6,18:40:08.979513
837,1764157208959,XAUUSD.tp,4171.97,4172.19,6,18:40:09.040864
838,1764157209006,XAUUSD.tp,4171.98,4172.2,6,18:40:09.087232
839,1764157209057,XAUUSD.tp,4172.0,4172.22,6,18:40:09.134859
840,1764157209106,XAUUSD.tp,4171.99,4172.21,6,18:40:09.197263
841,1764157209257,XAUUSD.tp,4172.11,4172.33,6,18:40:09.333756
842,1764157209406,XAUUSD.tp,4172.1,4172.32,6,18:40:09.482067
843,1764157209456,XAUUSD.tp,4172.09,4172.31,6,18:40:09.529354
844,1764157209958,XAUUSD.tp,4172.03,4172.25,6,18:40:10.034729
845,1764157210058,XAUUSD.tp,4172.02,4172.24,6,18:40:10.143419
846,1764157211124,XAUUSD.tp,4172.01,4172.23,6,18:40:11.235494
847,1764157211275,XAUUSD.tp,4172.03,4172.25,6,18:40:11.343051
848,1764157211378,XAUUSD.tp,4172.04,4172.26,6,18:40:11.484498
1,1764157211855,EURUSD.tp,1.15722,1.15738,2,18:40:11.944760
851,1764157211877,XAUUSD.tp,4172.14,4172.36,6,18:40:11.975466
2,1764157211956,EURUSD.tp,1.1572,1.15738,2,18:40:12.037469
3,1764157212072,EURUSD.tp,1.15721,1.15738,2,18:40:12.146037
852,1764157212179,XAUUSD.tp,4172.09,4172.31,6,18:40:12.276616
853,1764157212225,XAUUSD.tp,4172.02,4172.24,6,18:40:12.331404
854,1764157212525,XAUUSD.tp,4172.03,4172.24,2,18:40:12.595765
855,1764157212577,XAUUSD.tp,4172.01,4172.26,6,18:40:12.674996
856,1764157212877,XAUUSD.tp,4172.02,4172.27,6,18:40:12.975855
4,1764157212915,EURUSD.tp,1.15725,1.15741,6,18:40:12.990982
857,1764157212928,XAUUSD.tp,4172.04,4172.29,6,18:40:13.038360
5,1764157213016,EURUSD.tp,1.15725,1.15744,4,18:40:13.084584
6,1764157213118,EURUSD.tp,1.15727,1.15744,2,18:40:13.193398
858,1764157213127,XAUUSD.tp,4172.01,4172.26,6,18:40:13.232741
7,1764157213352,EURUSD.tp,1.15726,1.15744,2,18:40:13.450991
8,1764157213554,EURUSD.tp,1.15726,1.15743,4,18:40:13.653614
9,1764157213683,EURUSD.tp,1.15726,1.15744,4,18:40:13.746346
859,1764157214128,XAUUSD.tp,4172.0,4172.25,6,18:40:14.221985
860,1764157214180,XAUUSD.tp,4171.98,4172.23,6,18:40:14.285145
10,1764157215357,EURUSD.tp,1.15727,1.15745,6,18:40:15.447376
11,1764157215605,EURUSD.tp,1.15731,1.15747,6,18:40:15.696691
12,1764157215711,EURUSD.tp,1.15731,1.15748,4,18:40:15.785634
861,1764157215783,XAUUSD.tp,4172.0,4172.25,6,18:40:15.878891
13,1764157215914,EURUSD.tp,1.15731,1.15747,4,18:40:16.002548
14,1764157216234,EURUSD.tp,1.15734,1.1575199999999999,6,18:40:16.342879
862,1764157216884,XAUUSD.tp,4171.88,4172.13,6,18:40:16.983321
15,1764157216980,EURUSD.tp,1.15734,1.15753,4,18:40:17.045870
16,1764157217190,EURUSD.tp,1.15735,1.15753,2,18:40:17.291997
863,1764157217234,XAUUSD.tp,4171.98,4172.26,6,18:40:17.334755
17,1764157217442,EURUSD.tp,1.15737,1.15753,2,18:40:17.535099
18,1764157217549,EURUSD.tp,1.15736,1.15754,6,18:40:17.643195
864,1764157217589,XAUUSD.tp,4172.0,4172.28,6,18:40:17.689930
19,1764157217652,EURUSD.tp,1.15735,1.15753,6,18:40:17.736733
20,1764157217951,EURUSD.tp,1.15736,1.15753,2,18:40:18.048536
865,1764157218134,XAUUSD.tp,4172.01,4172.29,6,18:40:18.234706
866,1764157218186,XAUUSD.tp,4172.12,4172.4,6,18:40:18.282573
867,1764157218435,XAUUSD.tp,4172.18,4172.46,6,18:40:18.524152
868,1764157218535,XAUUSD.tp,4172.14,4172.42,6,18:40:18.632992
21,1764157218996,EURUSD.tp,1.15736,1.1575199999999999,4,18:40:19.104935
22,1764157219097,EURUSD.tp,1.15734,1.15751,6,18:40:19.197300
23,1764157219626,EURUSD.tp,1.15735,1.15753,6,18:40:19.694372
24,1764157219713,EURUSD.tp,1.15736,1.15753,2,18:40:19.786638
869,1764157219738,XAUUSD.tp,4172.17,4172.45,6,18:40:19.833028
870,1764157219791,XAUUSD.tp,4172.19,4172.47,6,18:40:19.880394
25,1764157221133,EURUSD.tp,1.15736,1.15754,4,18:40:21.202468
26,1764157221237,EURUSD.tp,1.15736,1.15753,4,18:40:21.342544
871,1764157221241,XAUUSD.tp,4172.15,4172.43,6,18:40:21.344726
872,1764157221441,XAUUSD.tp,4172.12,4172.4,6,18:40:21.537626
873,1764157221589,XAUUSD.tp,4172.04,4172.32,6,18:40:21.688509
27,1764157221656,EURUSD.tp,1.15735,1.15753,2,18:40:21.749566
874,1764157221739,XAUUSD.tp,4172.12,4172.4,6,18:40:21.842562
875,1764157222444,XAUUSD.tp,4171.94,4172.22,6,18:40:22.535828
28,1764157222438,EURUSD.tp,1.15734,1.15753,2,18:40:22.536997
876,1764157222741,XAUUSD.tp,4171.96,4172.2,6,18:40:22.844986
29,1764157222914,EURUSD.tp,1.15734,1.1575199999999999,4,18:40:23.000287
877,1764157222994,XAUUSD.tp,4171.94,4172.22,6,18:40:23.092743
878,1764157223093,XAUUSD.tp,4171.94,4172.23,4,18:40:23.185479
879,1764157223742,XAUUSD.tp,4171.93,4172.22,6,18:40:23.842584
30,1764157223914,EURUSD.tp,1.15735,1.1575199999999999,2,18:40:23.999866
31,1764157224033,EURUSD.tp,1.15736,1.15753,6,18:40:24.139960
32,1764157224253,EURUSD.tp,1.15736,1.15754,4,18:40:24.347883
33,1764157224353,EURUSD.tp,1.15738,1.15756,6,18:40:24.452697
34,1764157224453,EURUSD.tp,1.15739,1.15756,2,18:40:24.545074
35,1764157224892,EURUSD.tp,1.15743,1.15759,6,18:40:24.995886
36,1764157224994,EURUSD.tp,1.15744,1.15761,6,18:40:25.089095
37,1764157225121,EURUSD.tp,1.15744,1.15762,4,18:40:25.199027
38,1764157225215,EURUSD.tp,1.15745,1.15762,2,18:40:25.291914
39,1764157225323,EURUSD.tp,1.15746,1.15762,2,18:40:25.400313
40,1764157225705,EURUSD.tp,1.15745,1.15761,6,18:40:25.791266
41,1764157225812,EURUSD.tp,1.15744,1.15761,2,18:40:25.883459
42,1764157225914,EURUSD.tp,1.15745,1.15762,6,18:40:25.992106
43,1764157226286,EURUSD.tp,1.15746,1.15762,2,18:40:26.399005
880,1764157226345,XAUUSD.tp,4172.01,4172.3,6,18:40:26.428981
881,1764157226395,XAUUSD.tp,4171.97,4172.26,6,18:40:26.488052
882,1764157226596,XAUUSD.tp,4171.99,4172.28,6,18:40:26.675756
44,1764157226613,EURUSD.tp,1.15747,1.15763,6,18:40:26.691413
883,1764157226648,XAUUSD.tp,4172.01,4172.3,6,18:40:26.737313
884,1764157226697,XAUUSD.tp,4171.97,4172.26,6,18:40:26.784877
45,1764157226844,EURUSD.tp,1.15748,1.15765,6,18:40:26.948030
46,1764157226924,EURUSD.tp,1.1575,1.15766,6,18:40:26.993815
885,1764157227196,XAUUSD.tp,4171.99,4172.25,6,18:40:27.289577
886,1764157227247,XAUUSD.tp,4172.03,4172.29,6,18:40:27.335425
887,1764157227346,XAUUSD.tp,4172.06,4172.32,6,18:40:27.428609
47,1764157227331,EURUSD.tp,1.15749,1.15766,2,18:40:27.444443
48,1764157227432,EURUSD.tp,1.15751,1.15767,6,18:40:27.492788
888,1764157227499,XAUUSD.tp,4172.05,4172.31,6,18:40:27.584245
889,1764157227547,XAUUSD.tp,4172.06,4172.31,2,18:40:27.631687
49,1764157227534,EURUSD.tp,1.1575199999999999,1.15769,6,18:40:27.647067
50,1764157227635,EURUSD.tp,1.15753,1.15769,2,18:40:27.692684
51,1764157227744,EURUSD.tp,1.1575199999999999,1.15769,2,18:40:27.844275
890,1764157227796,XAUUSD.tp,4172.05,4172.31,2,18:40:27.891564
52,1764157227954,EURUSD.tp,1.15751,1.15768,6,18:40:28.048209
891,1764157228051,XAUUSD.tp,4172.01,4172.27,6,18:40:28.139154
53,1764157228164,EURUSD.tp,1.1575,1.15767,6,18:40:28.248407
892,1764157228250,XAUUSD.tp,4171.99,4172.25,6,18:40:28.341463
54,1764157228271,EURUSD.tp,1.15751,1.15768,6,18:40:28.343987
55,1764157228373,EURUSD.tp,1.1575,1.15767,6,18:40:28.448972
893,1764157229298,XAUUSD.tp,4172.06,4172.32,6,18:40:29.393880
56,1764157230674,EURUSD.tp,1.15748,1.15764,6,18:40:30.746281
894,1764157230705,XAUUSD.tp,4172.12,4172.38,6,18:40:30.793065
895,1764157230750,XAUUSD.tp,4172.09,4172.35,6,18:40:30.841023
57,1764157230781,EURUSD.tp,1.15747,1.15764,2,18:40:30.887631
896,1764157230800,XAUUSD.tp,4172.11,4172.37,6,18:40:30.889092
897,1764157231052,XAUUSD.tp,4172.13,4172.35,6,18:40:31.133203
898,1764157231200,XAUUSD.tp,4172.14,4172.36,6,18:40:31.267778
899,1764157231252,XAUUSD.tp,4172.15,4172.37,6,18:40:31.344472
58,1764157231234,EURUSD.tp,1.15749,1.15765,6,18:40:31.345497
900,1764157231300,XAUUSD.tp,4172.17,4172.39,6,18:40:31.390586
59,1764157231325,EURUSD.tp,1.15749,1.15766,4,18:40:31.406481
60,1764157231571,EURUSD.tp,1.15748,1.15766,2,18:40:31.642870
901,1764157231901,XAUUSD.tp,4172.15,4172.37,6,18:40:31.987148
61,1764157231934,EURUSD.tp,1.15749,1.15765,6,18:40:32.002465
902,1764157232002,XAUUSD.tp,4172.25,4172.47,6,18:40:32.095557
903,1764157232053,XAUUSD.tp,4172.26,4172.48,6,18:40:32.141760
62,1764157232035,EURUSD.tp,1.1575,1.15767,6,18:40:32.145052
63,1764157232239,EURUSD.tp,1.15749,1.15767,2,18:40:32.341411
904,1764157232253,XAUUSD.tp,4172.26,4172.49,4,18:40:32.343600
905,1764157232301,XAUUSD.tp,4172.26,4172.48,4,18:40:32.388726
64,1764157232339,EURUSD.tp,1.1575,1.15767,2,18:40:32.450820
906,1764157232452,XAUUSD.tp,4172.27,4172.48,2,18:40:32.527705
907,1764157233101,XAUUSD.tp,4172.28,4172.49,6,18:40:33.181298
65,1764157233154,EURUSD.tp,1.15751,1.15767,2,18:40:33.243314
908,1764157233400,XAUUSD.tp,4172.27,4172.48,6,18:40:33.485362
909,1764157233453,XAUUSD.tp,4172.26,4172.48,2,18:40:33.530946
66,1764157233468,EURUSD.tp,1.15749,1.15766,6,18:40:33.546630
910,1764157233601,XAUUSD.tp,4172.25,4172.47,6,18:40:33.685382
67,1764157233764,EURUSD.tp,1.15749,1.15767,4,18:40:33.855204
911,1764157233802,XAUUSD.tp,4172.26,4172.47,2,18:40:33.885973
912,1764157234053,XAUUSD.tp,4172.25,4172.47,2,18:40:34.142551
68,1764157234911,EURUSD.tp,1.15749,1.15766,4,18:40:35.001425
913,1764157235203,XAUUSD.tp,4172.13,4172.35,6,18:40:35.280278
69,1764157235232,EURUSD.tp,1.15748,1.15766,2,18:40:35.343672
70,1764157235335,EURUSD.tp,1.15747,1.15764,6,18:40:35.452162
914,1764157235455,XAUUSD.tp,4172.14,4172.36,6,18:40:35.529938
915,1764157235655,XAUUSD.tp,4172.15,4172.37,6,18:40:35.730649
916,1764157235703,XAUUSD.tp,4172.14,4172.36,6,18:40:35.771099
917,1764157235803,XAUUSD.tp,4172.15,4172.36,2,18:40:35.880346
918,1764157235853,XAUUSD.tp,4172.16,4172.37,6,18:40:35.943041
71,1764157236496,EURUSD.tp,1.15748,1.15764,2,18:40:36.597000
72,1764157236596,EURUSD.tp,1.15749,1.15766,6,18:40:36.690089
73,1764157237144,EURUSD.tp,1.15749,1.15767,4,18:40:37.245169
74,1764157237457,EURUSD.tp,1.15749,1.15766,4,18:40:37.546849
75,1764157238484,EURUSD.tp,1.1575,1.15766,2,18:40:38.588882
76,1764157238748,EURUSD.tp,1.15749,1.15766,2,18:40:38.836903
919,1764157238956,XAUUSD.tp,4172.17,4172.38,6,18:40:39.036347
920,1764157239157,XAUUSD.tp,4172.16,4172.37,6,18:40:39.228209
921,1764157240206,XAUUSD.tp,4172.28,4172.49,6,18:40:40.286084
922,1764157240259,XAUUSD.tp,4172.36,4172.57,6,18:40:40.333619
923,1764157240306,XAUUSD.tp,4172.34,4172.55,6,18:40:40.384623
924,1764157240356,XAUUSD.tp,4172.37,4172.58,6,18:40:40.446273
925,1764157240407,XAUUSD.tp,4172.28,4172.49,6,18:40:40.477612
926,1764157240456,XAUUSD.tp,4172.33,4172.54,6,18:40:40.537276
927,1764157240556,XAUUSD.tp,4172.32,4172.53,6,18:40:40.634967
928,1764157240606,XAUUSD.tp,4172.21,4172.42,6,18:40:40.696983
929,1764157240657,XAUUSD.tp,4172.22,4172.43,6,18:40:40.728280
930,1764157240707,XAUUSD.tp,4172.2,4172.41,6,18:40:40.785045
931,1764157240757,XAUUSD.tp,4172.23,4172.44,6,18:40:40.831788
77,1764157240756,EURUSD.tp,1.1575,1.15767,6,18:40:40.846917
78,1764157241163,EURUSD.tp,1.15754,1.1577,6,18:40:41.241010
932,1764157241207,XAUUSD.tp,4172.24,4172.45,6,18:40:41.261275
933,1764157241258,XAUUSD.tp,4172.29,4172.5,6,18:40:41.311479
79,1764157241274,EURUSD.tp,1.15755,1.15772,6,18:40:41.350424
934,1764157241358,XAUUSD.tp,4172.25,4172.46,6,18:40:41.409572
80,1764157241384,EURUSD.tp,1.15755,1.15773,4,18:40:41.442284
81,1764157241488,EURUSD.tp,1.15756,1.15773,2,18:40:41.597020
935,1764157241957,XAUUSD.tp,4172.24,4172.45,6,18:40:42.010139
936,1764157242158,XAUUSD.tp,4172.3,4172.51,6,18:40:42.212818
82,1764157242424,EURUSD.tp,1.15755,1.15772,6,18:40:42.488071
937,1764157242811,XAUUSD.tp,4172.52,4172.73,6,18:40:42.890104
938,1764157243263,XAUUSD.tp,4172.51,4172.72,6,18:40:43.339081
939,1764157243311,XAUUSD.tp,4172.52,4172.73,6,18:40:43.378235
940,1764157243863,XAUUSD.tp,4172.53,4172.74,0,18:40:43.934693
941,1764157244163,XAUUSD.tp,4172.52,4172.73,6,18:40:44.230350
942,1764157244213,XAUUSD.tp,4172.53,4172.74,6,18:40:44.292287
943,1764157244363,XAUUSD.tp,4172.44,4172.65,6,18:40:44.433965
944,1764157244413,XAUUSD.tp,4172.49,4172.7,6,18:40:44.480808
945,1764157244463,XAUUSD.tp,4172.5,4172.71,6,18:40:44.538982
946,1764157244513,XAUUSD.tp,4172.49,4172.71,2,18:40:44.584924
947,1764157244563,XAUUSD.tp,4172.49,4172.72,4,18:40:44.631867
948,1764157244662,XAUUSD.tp,4172.52,4172.75,6,18:40:44.771433
949,1764157244863,XAUUSD.tp,4172.52,4172.74,4,18:40:44.942306
950,1764157245013,XAUUSD.tp,4172.53,4172.75,6,18:40:45.083117
951,1764157245313,XAUUSD.tp,4172.54,4172.76,0,18:40:45.388431
83,1764157245344,EURUSD.tp,1.15754,1.15771,6,18:40:45.450452
84,1764157245453,EURUSD.tp,1.1575199999999999,1.15769,6,18:40:45.542437
952,1764157245563,XAUUSD.tp,4172.55,4172.77,0,18:40:45.635839
85,1764157245554,EURUSD.tp,1.15755,1.15772,6,18:40:45.651476
953,1764157246366,XAUUSD.tp,4172.56,4172.78,0,18:40:46.437267
86,1764157246374,EURUSD.tp,1.15756,1.15773,6,18:40:46.452985
954,1764157246416,XAUUSD.tp,4172.52,4172.74,6,18:40:46.483959
87,1764157246484,EURUSD.tp,1.15755,1.15773,2,18:40:46.592849
957,1764157246766,XAUUSD.tp,4172.38,4172.62,6,18:40:46.834643
958,1764157246867,XAUUSD.tp,4172.32,4172.56,6,18:40:46.928415
959,1764157246919,XAUUSD.tp,4172.28,4172.52,6,18:40:47.018229
88,1764157246940,EURUSD.tp,1.15755,1.15772,4,18:40:47.036454
962,1764157247070,XAUUSD.tp,4172.4,4172.64,6,18:40:47.131190
963,1764157247218,XAUUSD.tp,4172.41,4172.63,6,18:40:47.335751
964,1764157247417,XAUUSD.tp,4172.42,4172.64,6,18:40:47.471430
89,1764157247389,EURUSD.tp,1.15756,1.15773,6,18:40:47.499456
965,1764157247818,XAUUSD.tp,4172.37,4172.59,6,18:40:47.869959
90,1764157248018,EURUSD.tp,1.15756,1.15772,4,18:40:48.095513
966,1764157248069,XAUUSD.tp,4172.33,4172.55,6,18:40:48.127709
91,1764157248086,EURUSD.tp,1.15753,1.1577,6,18:40:48.204844
92,1764157248193,EURUSD.tp,1.15754,1.1577,2,18:40:48.299244
93,1764157248301,EURUSD.tp,1.15754,1.15771,4,18:40:48.393115
94,1764157248554,EURUSD.tp,1.1575199999999999,1.1577,6,18:40:48.642847
967,1764157248621,XAUUSD.tp,4172.39,4172.61,6,18:40:48.689902
95,1764157248672,EURUSD.tp,1.15753,1.1577,2,18:40:48.750473
96,1764157248774,EURUSD.tp,1.1575199999999999,1.1577,2,18:40:48.843280
968,1764157248725,XAUUSD.tp,4172.36,4172.58,6,18:40:48.844277
969,1764157248822,XAUUSD.tp,4172.37,4172.59,6,18:40:48.889827
97,1764157248996,EURUSD.tp,1.1575199999999999,1.15769,4,18:40:49.092212
970,1764157249324,XAUUSD.tp,4172.39,4172.62,6,18:40:49.388926
98,1764157249413,EURUSD.tp,1.1575199999999999,1.1577,4,18:40:49.499727
971,1764157249422,XAUUSD.tp,4172.4,4172.63,6,18:40:49.525856
99,1764157249513,EURUSD.tp,1.15753,1.1577,2,18:40:49.596460
974,1764157249623,XAUUSD.tp,4172.33,4172.56,6,18:40:49.690266
100,1764157249615,EURUSD.tp,1.15751,1.15767,6,18:40:49.692345
975,1764157249672,XAUUSD.tp,4172.32,4172.55,6,18:40:49.782534
101,1764157250873,EURUSD.tp,1.1575199999999999,1.15768,6,18:40:50.943699
102,1764157250975,EURUSD.tp,1.15753,1.1577,6,18:40:51.046214
976,1764157250932,XAUUSD.tp,4172.29,4172.52,6,18:40:51.047317
977,1764157251029,XAUUSD.tp,4172.32,4172.55,6,18:40:51.138338
103,1764157251091,EURUSD.tp,1.15753,1.15771,4,18:40:51.200732
104,1764157251192,EURUSD.tp,1.15753,1.1577,4,18:40:51.292253
105,1764157251293,EURUSD.tp,1.1575199999999999,1.15769,6,18:40:51.401250
980,1764157251579,XAUUSD.tp,4172.25,4172.48,6,18:40:51.681474
106,1764157251615,EURUSD.tp,1.15754,1.1577,6,18:40:51.700918
981,1764157251629,XAUUSD.tp,4172.24,4172.47,6,18:40:51.731082
982,1764157251679,XAUUSD.tp,4172.23,4172.46,6,18:40:51.784987
107,1764157251716,EURUSD.tp,1.15755,1.15772,6,18:40:51.792724
983,1764157251731,XAUUSD.tp,4172.25,4172.48,6,18:40:51.831400
984,1764157251779,XAUUSD.tp,4172.26,4172.49,6,18:40:51.887636
985,1764157251931,XAUUSD.tp,4172.29,4172.52,6,18:40:52.032305
986,1764157251979,XAUUSD.tp,4172.29,4172.53,4,18:40:52.096071
987,1764157252179,XAUUSD.tp,4172.26,4172.5,6,18:40:52.281547
988,1764157252229,XAUUSD.tp,4172.27,4172.5,2,18:40:52.330977
989,1764157252279,XAUUSD.tp,4172.29,4172.52,6,18:40:52.388632
990,1764157252380,XAUUSD.tp,4172.3,4172.53,6,18:40:52.486464
991,1764157252532,XAUUSD.tp,4172.27,4172.5,6,18:40:52.642521
992,1764157252629,XAUUSD.tp,4172.3,4172.53,6,18:40:52.732228
993,1764157252680,XAUUSD.tp,4172.31,4172.54,6,18:40:52.783040
994,1764157252731,XAUUSD.tp,4172.3,4172.53,6,18:40:52.844540
995,1764157253030,XAUUSD.tp,4172.27,4172.5,6,18:40:53.140835
996,1764157253130,XAUUSD.tp,4172.29,4172.52,6,18:40:53.232560
997,1764157253229,XAUUSD.tp,4172.28,4172.51,6,18:40:53.331615
